file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/Project1/checkpoint.html,1205,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
projects/Project1/checkpoint.html,1206,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
projects/Project1/checkpoint.html,1207,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1208,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1209,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,14
projects/Project1/checkpoint.html,1210,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,38
projects/Project1/checkpoint.html,1211,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1212,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1213,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1214,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,36
projects/Project1/checkpoint.html,1215,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1216,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1217,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
projects/Project1/checkpoint.html,1218,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
projects/Project1/checkpoint.html,1219,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1220,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1221,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1222,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,37
projects/Project1/checkpoint.html,1223,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1224,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1225,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,15
projects/Project1/checkpoint.html,1226,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,39
projects/Project1/checkpoint.html,1227,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1228,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1229,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,17
projects/Project1/checkpoint.html,1230,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,41
projects/Project1/checkpoint.html,1231,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1232,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1233,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,14
projects/Project1/checkpoint.html,1234,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,38
projects/Project1/checkpoint.html,1235,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1236,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1237,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,20
projects/Project1/checkpoint.html,1238,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,44
projects/Project1/checkpoint.html,1239,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1240,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1241,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1242,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,37
projects/Project1/checkpoint.html,1243,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1244,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1245,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1246,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,36
projects/Project1/checkpoint.html,1247,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1248,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1249,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,18
projects/Project1/checkpoint.html,1250,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,43
projects/Project1/checkpoint.html,1251,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1252,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1253,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1254,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,36
projects/Project1/checkpoint.html,1255,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1256,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1257,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,17
projects/Project1/checkpoint.html,1258,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,41
projects/Project1/checkpoint.html,1259,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1260,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1261,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,19
projects/Project1/checkpoint.html,1262,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,44
projects/Project1/checkpoint.html,1263,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1264,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1265,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1266,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,36
projects/Project1/checkpoint.html,1267,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1268,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1269,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,17
projects/Project1/checkpoint.html,1270,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,42
projects/Project1/checkpoint.html,1271,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1272,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1273,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
projects/Project1/checkpoint.html,1274,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
projects/Project1/checkpoint.html,1275,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1276,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1277,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1278,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,37
projects/Project1/checkpoint.html,1279,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1280,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1281,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1282,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,37
projects/Project1/checkpoint.html,1283,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1284,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1285,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,14
projects/Project1/checkpoint.html,1286,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,38
projects/Project1/checkpoint.html,1287,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1288,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1289,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1290,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,37
projects/Project1/checkpoint.html,1291,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1292,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1293,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1294,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,37
projects/Project1/checkpoint.html,1295,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1296,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1297,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1298,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,37
projects/Project1/checkpoint.html,1299,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1300,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1301,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,78
projects/Project1/checkpoint.html,1302,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
projects/Project1/checkpoint.html,1303,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,57
projects/Project1/checkpoint.html,1304,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,78
projects/Project1/checkpoint.html,1305,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1306,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,2
projects/Project1/checkpoint.html,1307,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,66
projects/Project1/checkpoint.html,1308,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,1
projects/Project1/checkpoint.html,1309,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1310,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,8
projects/Project1/checkpoint.html,1311,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,17
projects/Project1/checkpoint.html,1312,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,27
projects/Project1/checkpoint.html,1313,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,28
projects/Project1/checkpoint.html,1314,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,21
projects/Project1/checkpoint.html,1315,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,15
projects/Project1/checkpoint.html,1316,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
projects/Project1/checkpoint.html,1317,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1318,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1319,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,15
projects/Project1/checkpoint.html,1320,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,27
projects/Project1/checkpoint.html,1321,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,28
projects/Project1/checkpoint.html,1322,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,22
projects/Project1/checkpoint.html,1323,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1324,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1325,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,2
projects/Project1/checkpoint.html,1326,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,49
projects/Project1/checkpoint.html,1327,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,1
projects/Project1/checkpoint.html,1328,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1329,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1330,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,21
projects/Project1/checkpoint.html,1331,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,15
projects/Project1/checkpoint.html,1332,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
projects/Project1/checkpoint.html,1333,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1334,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1335,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1336,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,21
projects/Project1/checkpoint.html,1337,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,15
projects/Project1/checkpoint.html,1338,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
projects/Project1/checkpoint.html,1339,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1340,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1341,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1342,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,21
projects/Project1/checkpoint.html,1343,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,15
projects/Project1/checkpoint.html,1344,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,16
projects/Project1/checkpoint.html,1345,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1346,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1347,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,78
projects/Project1/checkpoint.html,1348,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
projects/Project1/checkpoint.html,1349,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,57
projects/Project1/checkpoint.html,1350,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,78
projects/Project1/checkpoint.html,1351,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1352,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,32
projects/Project1/checkpoint.html,1353,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,19
projects/Project1/checkpoint.html,1354,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,13
projects/Project1/checkpoint.html,1355,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,12
projects/Project1/checkpoint.html,1356,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,19
projects/Project1/checkpoint.html,1357,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,17
projects/Project1/checkpoint.html,1358,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,41
projects/Project1/checkpoint.html,1359,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1360,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1361,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,38
projects/Project1/checkpoint.html,1362,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,41
projects/Project1/checkpoint.html,1363,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1364,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1365,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,36
projects/Project1/checkpoint.html,1366,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,45
projects/Project1/checkpoint.html,1367,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1368,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1369,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
projects/Project1/checkpoint.html,1370,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,11
projects/Project1/checkpoint.html,1371,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1372,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1373,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,52
projects/Project1/checkpoint.html,1374,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,14
projects/Project1/checkpoint.html,1375,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1376,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1377,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,78
projects/Project1/checkpoint.html,1378,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,40
projects/Project1/checkpoint.html,1379,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,57
projects/Project1/checkpoint.html,1380,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,78
projects/Project1/checkpoint.html,1381,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
projects/Project1/checkpoint.html,1382,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,2
projects/Project1/checkpoint.html,1383,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,45
projects/Project1/checkpoint.html,1384,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,1
projects/Project1/checkpoint.html,1385,html,70cca8e4,Ernest Ibarolle,2025-01-17,22:54:22,-08:00,2025-01-17T22:54:22-08:00,0,0
